item_id,title,item_type,url,tags,countries,shock_types,content_roles,geographic_scope,language,diem_pillar,confidence,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
70bb5d1848654a6092c443c75bed9542,Myanmar - Post-earthquake Rapid Needs Assessment 2025,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5778EN,Other DIEM documents | Impact assessment,MMR,Earthquake,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MMR | /Categories/Shock types/Earthquake | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/MMR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
990f4aec6a924bf7a681a02e10ace811,Namibia - El Niño June 2024 - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cd3589en,Other DIEM documents | Impact assessment,NAM,Drought and climatic anomaly,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NAM | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/NAM | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
d45ac9cbed4643bf9ccde9aa24d011c5,Nepal - Flood Impact Assesment - November 2024,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5014EN,Other DIEM documents | Impact assessment,NPL,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NPL | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/NPL | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
1253739abf624ea9b0faf53197b66c45,Nepal: DIEM-Impact agricultural livelihood assessment ,StoryMap,https://storymaps.arcgis.com/stories/1253739abf624ea9b0faf53197b66c45,DIEM StoryMap | Impact assessment,NPL,Earthquake,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NPL | /Categories/Shock types/Earthquake | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/NPL | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
b407728f5d1041a98a16858668bf9ec6,Nigeria - Agricultural Inputs Survey - Round 2,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5053EN,Other DIEM documents | Impact assessment,NGA,,Primary assessment,Country,English,Household monitoring system,high,No controlled shock type confidently inferred | Pillar exception inferred: Household monitoring system,,/Categories/Countries/NGA | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Content roles/Primary assessment | /Categories/Countries/NGA | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English,verified
275beefbf1df44b4a7a92ab75005cf92,Nigeria - Impact Assessment of the 2025 floods - January 2026,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD9356EN,Other DIEM documents | Impact assessment,NGA,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NGA | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/NGA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
2ba24374022047489d5cd96f42da1bec,Nigeria - Rapid analysis of the impact of flooding on agriculture - October 2025,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cd7878en,Other DIEM documents | Impact assessment,NGA,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NGA | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/NGA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
159fe5a56d4148cbbc8bdb5c43a48513,Nigeria floods - EVE flood impact analysis -  4 October 2024,PDF,,DIEM EVE | Impact assessment,NGA,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NGA | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/NGA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
907160b320984fb3aa1853c8c72c6baf,Nigeria floods - EVE flood impact analysis -  December 2024,PDF,,DIEM EVE | Impact assessment,NGA,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NGA | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/NGA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
f0a85381dfb34e178536b2a161a459b9,Nigeria floods - EVE flood impact analysis - 31 October 2024,PDF,,DIEM EVE | Impact assessment,NGA,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NGA | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/NGA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
2dabfe25652e40a38d3cf495e7acca30,"Pacific island countries - Impact of rising costs of food, feed, fuel, fertilizer and finance - Impact Assessment",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc3304en,Impact assessment,,Economic shock,Primary assessment,Regional,English,Hazard impact assessment,medium,No country inferred; scope assigned from regional/global wording,,/Categories/Shock types/Economic shock | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Regional | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Regional | /Categories/Languages/English | /Categories/Shock types/Economic shock,verified
14fc8b8171dd4b9580f2d2f26a6dfaac,Pakistan Floods - Post Disaster Needs Assessment (PDNA) - 2022,Web Experience,https://experience.arcgis.com/experience/14fc8b8171dd4b9580f2d2f26a6dfaac/,Impact assessment,PAK,Flood,Interactive application,Country,English,Hazard impact assessment,high,,,/Categories/Countries/PAK | /Categories/Shock types/Flood | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/PAK | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
8d30a04a057046a59c261e5c7ee555f1,"Post-earthquake impact assessment on agricultural livelihoods and food security in the northwest, Syrian Arab Republic, 2024",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cd2151en,Other DIEM documents | Impact assessment,SYR,Earthquake,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/SYR | /Categories/Shock types/Earthquake | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/SYR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
c6c882c9a3604ef8b707f6f73a58d9e3,République démocratique du Congo - Impact des conflits et des déplacements - 2024,PDF,,Other DIEM documents | Impact assessment,COD,Conflict and displacement,Primary assessment,Country,French,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Conflict and displacement,verified
b8cd6f8d050a47788a7b459a86330b8d,"République démocratique du Congo – Impact des conflits et des déplacements sur l’agriculture, la sécurité alimentaire et les moyens d’existence dans les provinces d'ituri, Nord-Kivu, Sud-Kivu et Tanganyika",Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5173FR,Other DIEM documents | Impact assessment,COD,Conflict and displacement,Primary assessment | Translation,Country,French,Hazard impact assessment,high,Translation inferred from a matching English publication/event,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Content roles/Translation | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Conflict and displacement,verified
e6e029ee05634c90ac8c6c19455355fe,South Sudan - The impact of conflict on food security and livelihoods - January 2024 - Impact report,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc9717en,Country report | Impact assessment,SSD,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/SSD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/SSD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
c4fdface538643d08a6a5b200a2646fc,"Sri Lanka: DIEM-Impact assessment of cyclone Ditwah, February 2026",Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD8605EN,Other DIEM documents | Impact assessment,LKA,Tropical cyclone and storm,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/LKA | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/LKA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
4569e627864a46748d956ad18c886b8c,St Vincent and the Grenadines - Volcanic Eruption 2021 - Impact Assessment,PDF,,Impact assessment,VCT,Volcanic eruption,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/VCT | /Categories/Shock types/Volcanic eruption | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/VCT | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Volcanic eruption,verified
e451e32a054847469b1c1c731a8e5cff,"Storm Daniel, Libya, September 2023",StoryMap,https://storymaps.arcgis.com/stories/e451e32a054847469b1c1c731a8e5cff,DIEM StoryMap | Impact assessment,LBY,Flood | Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,medium,Multiple shock types inferred,,/Categories/Countries/LBY | /Categories/Shock types/Flood | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/LBY | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood | /Categories/Shock types/Tropical cyclone and storm,verified
f929bc5e6d8c42849555320f4b4a9235,Sudan - Assessment on the impact of floods 2024 - Impact Assessment,Document Link,https://doi.org/10.4060/cd2924en,Other DIEM documents | Impact assessment,SDN,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/SDN | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/SDN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
ae5b193deb894d4c81661ab78596a8c2,Sudan - Situation Overview,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc6634en,Other DIEM documents | Impact assessment,SDN,Conflict and displacement,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/SDN | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/SDN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
ccd77a49fee8482babf61769b934c2ce,Syrian Arab Republic - Post Earthquake 2023 - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc5764en,Impact assessment,SYR,Earthquake,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/SYR | /Categories/Shock types/Earthquake | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/SYR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
a44221fa573147ebb13d4229a2c64b64,Tanzania - El Niño Impact Highlights December 2024 - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD3742EN,Other DIEM documents | Impact assessment,TZA,Drought and climatic anomaly,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TZA | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/TZA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
e732f57310144a4595a14f5364d9c195,"The Democratic Republic of the Congo - Impact of conflict on agriculture, food security and livelihoods in Ituri",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc9007en,Other DIEM documents | Impact assessment,COD,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
f2c8583bc2fd4d029202874e3fde8592,"The Democratic Republic of the Congo - Impact of conflict on agriculture, food security and livelihoods in Ituri - Impact Assessment",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc9434en,Other DIEM documents | Impact assessment,COD,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
1083f70eb12e46b29e549844f5ca062c,"The Democratic Republic of the Congo - Impact of conflict on agricultutre, food securtity and livelihoods in Ituri (FR)",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc9434fr,Other DIEM documents | Impact assessment,COD,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
6995ec901634417bb80d609593c05689,The impact of the ongoing conflict in Lebanon,StoryMap,https://storymaps.arcgis.com/stories/6995ec901634417bb80d609593c05689,DIEM StoryMap | Impact assessment,LBN,Conflict and displacement,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/LBN | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/LBN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
3d6405c5faf14cbe897f1e770920afdc,Timor Leste - Seroja Cyclone Assessment - Damaged Irrigation Infrastructures,Web Map,,Impact Assessment,TLS,Tropical cyclone and storm,Supporting map or data,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TLS | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/Countries/TLS | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
3cbbc1e984864326b7a50aa92a219d23,Timor Leste - Seroja Cyclone Assessment - Maize deficit/surplus by municipality (Tonnes). 2021 compared to 2020,Web Map,,Impact Assessment,TLS,Tropical cyclone and storm,Supporting map or data,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TLS | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/Countries/TLS | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
0ab0c30d7c7a4f4299e543e3d5ef0ad1,Timor Leste - Seroja Cyclone Assessment - Maize Production Trend: 2021 compared to 2020,Web Map,,Impact Assessment,TLS,Tropical cyclone and storm,Supporting map or data,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TLS | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/Countries/TLS | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
a9d75ce9dc734db49f45c6145461bb96,Timor Leste - Seroja Cyclone Assessment - Presence of African Swine Fever (ASF),Web Map,,Impact Assessment,TLS,Pest and disease | Tropical cyclone and storm,Supporting map or data,Country,English,Hazard impact assessment,medium,Multiple shock types inferred,,/Categories/Countries/TLS | /Categories/Shock types/Pest and disease | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/Countries/TLS | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Pest and disease | /Categories/Shock types/Tropical cyclone and storm,verified
c80f7a32718d4acdb26ca0bf4c2ca8b2,Timor Leste - Seroja Cyclone Assessment - Presence of Fall Armyworm,Web Map,,Impact Assessment,TLS,Pest and disease | Tropical cyclone and storm,Supporting map or data,Country,English,Hazard impact assessment,medium,Multiple shock types inferred,,/Categories/Countries/TLS | /Categories/Shock types/Pest and disease | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/Countries/TLS | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Pest and disease | /Categories/Shock types/Tropical cyclone and storm,verified
c4bd860153e8455b95ed4b8703634dc3,Timor Leste - Seroja Cyclone Assessment - Rice Production Trend: 2021 compared to 2020,Web Map,,Impact Assessment,TLS,Tropical cyclone and storm,Supporting map or data,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TLS | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/Countries/TLS | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
a8b0d21ac1b74dad811cd6f0bf6def1d,Timor Leste - Seroja Cyclone Assessment - Tuber Production Trend: 2021 compared to 2020,Web Map,,Impact Assessment,TLS,Tropical cyclone and storm,Supporting map or data,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TLS | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/Countries/TLS | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
de4c844067eb4f51a497a6a4cd93d8f3,Timor Leste - Seroja Cyclone Assessment Data,Feature Service,https://services5.arcgis.com/sjP4Ugu5s0dZWLjd/arcgis/rest/services/test5_WFL1/FeatureServer,Impact Assessment,TLS,Tropical cyclone and storm,Supporting map or data,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TLS | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Supporting map or data | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Supporting map or data | /Categories/Countries/TLS | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
0e14d714160f43b38f704cf9df3fc249,"Tropical cyclone ALVARO-24, Madagascar 2024",StoryMap,https://storymaps.arcgis.com/stories/0e14d714160f43b38f704cf9df3fc249,DIEM StoryMap | Impact assessment,MDG,Flood | Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,medium,Multiple shock types inferred,,/Categories/Countries/MDG | /Categories/Shock types/Flood | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MDG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood | /Categories/Shock types/Tropical cyclone and storm,verified
86bd04f382144c1e9259cf1d91303c86,"Tropical cyclone Cheneso, Madagascar, 2023",StoryMap,https://storymaps.arcgis.com/stories/86bd04f382144c1e9259cf1d91303c86,DIEM StoryMap | Impact assessment,MDG,Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MDG | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MDG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
180fa0ebafa040e790b63be00e3c2eb5,"Tropical cyclone CHIDO-25, Mozambique 2024",StoryMap,https://storymaps.arcgis.com/stories/180fa0ebafa040e790b63be00e3c2eb5,DIEM StoryMap | Impact assessment,MOZ,Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MOZ | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MOZ | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
591c404b88a342ec8c9fbd1691ae7eb7,"Tropical cyclone Freddy, Madagascar, 2023",StoryMap,https://storymaps.arcgis.com/stories/591c404b88a342ec8c9fbd1691ae7eb7,DIEM StoryMap | Impact assessment,MDG,Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MDG | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MDG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
b447b8aae28347f2ad045aad994c413c,"Tropical cyclone Freddy, Malawi, 2023",StoryMap,https://storymaps.arcgis.com/stories/b447b8aae28347f2ad045aad994c413c,DIEM StoryMap | Impact assessment,MWI,Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MWI | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MWI | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
